"sequence","location","count","roll","delta","logscale"
106,"Taiwan* - Taiwan*",439,439,1,6.08449941307517
107,"Taiwan* - Taiwan*",440,439.666666666667,1,6.08601686404921
108,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
109,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
110,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
111,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
112,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
113,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
114,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
115,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
116,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
117,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
118,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
119,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
120,"Taiwan* - Taiwan*",440,440,0,6.08677472691231
121,"Taiwan* - Taiwan*",440,440.333333333333,0,6.08753201585422
122,"Taiwan* - Taiwan*",441,440.666666666667,1,6.08828873174352
123,"Taiwan* - Taiwan*",441,441,0,6.08904487544685
124,"Taiwan* - Taiwan*",441,441,0,6.08904487544685
125,"Taiwan* - Taiwan*",441,441,0,6.08904487544685
126,"Taiwan* - Taiwan*",441,441,0,6.08904487544685
127,"Taiwan* - Taiwan*",441,441,0,6.08904487544685
128,"Taiwan* - Taiwan*",441,441.333333333333,0,6.08980044782884
129,"Taiwan* - Taiwan*",442,441.666666666667,1,6.09055544975221
130,"Taiwan* - Taiwan*",442,442,0,6.0913098820777
131,"Taiwan* - Taiwan*",442,442.333333333333,0,6.0920637456641
132,"Taiwan* - Taiwan*",443,442.666666666667,1,6.09281704136827
133,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
134,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
135,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
136,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
137,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
138,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
139,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
140,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
141,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
142,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
143,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
144,"Taiwan* - Taiwan*",443,443,0,6.09356977004514
145,"Taiwan* - Taiwan*",443,443.666666666667,0,6.095073529727
146,"Taiwan* - Taiwan*",445,444.333333333333,2,6.0965750315106
147,"Taiwan* - Taiwan*",445,445,0,6.09807428216624
148,"Taiwan* - Taiwan*",445,445.333333333333,0,6.09882306542848
149,"Taiwan* - Taiwan*",446,445.666666666667,1,6.09957128843383
150,"Taiwan* - Taiwan*",446,446,0,6.10031895202006
151,"Taiwan* - Taiwan*",446,446,0,6.10031895202006
152,"Taiwan* - Taiwan*",446,446,0,6.10031895202006
153,"Taiwan* - Taiwan*",446,446,0,6.10031895202006
154,"Taiwan* - Taiwan*",446,446,0,6.10031895202006
155,"Taiwan* - Taiwan*",446,446.333333333333,0,6.10106605702306
156,"Taiwan* - Taiwan*",447,446.666666666667,1,6.10181260427685
157,"Taiwan* - Taiwan*",447,447,0,6.10255859461357
158,"Taiwan* - Taiwan*",447,447,0,6.10255859461357
159,"Taiwan* - Taiwan*",447,447,0,6.10255859461357
160,"Taiwan* - Taiwan*",447,447,0,6.10255859461357
161,"Taiwan* - Taiwan*",447,447,0,6.10255859461357
162,"Taiwan* - Taiwan*",447,447.333333333333,0,6.10330402886352
163,"Taiwan* - Taiwan*",448,448,1,6.10479323241498
164,"Taiwan* - Taiwan*",449,448.666666666667,1,6.10628022153656
165,"Taiwan* - Taiwan*",449,449,0,6.10702288774225
166,"Taiwan* - Taiwan*",449,449,0,6.10702288774225
167,"Taiwan* - Taiwan*",449,449,0,6.10702288774225
168,"Taiwan* - Taiwan*",449,449,0,6.10702288774225
169,"Taiwan* - Taiwan*",449,449,0,6.10702288774225
170,"Taiwan* - Taiwan*",449,449,0,6.10702288774225
171,"Taiwan* - Taiwan*",449,449.666666666667,0,6.10850656753965
172,"Taiwan* - Taiwan*",451,450.333333333333,2,6.10998804929209
173,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
174,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
175,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
176,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
177,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
178,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
179,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
180,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
181,"Taiwan* - Taiwan*",451,451,0,6.11146733950268
182,"Taiwan* - Taiwan*",451,452.333333333333,0,6.11441937116676
183,"Taiwan* - Taiwan*",455,453.666666666667,4,6.11736271398336
184,"Taiwan* - Taiwan*",455,456,0,6.12249280951439
185,"Taiwan* - Taiwan*",458,457,3,6.12468339089421
186,"Taiwan* - Taiwan*",458,458,0,6.12686918411419
187,"Taiwan* - Taiwan*",458,459.333333333333,0,6.12977616290549
188,"Taiwan* - Taiwan*",462,462.333333333333,4,6.13628613164672
189,"Taiwan* - Taiwan*",467,465.333333333333,5,6.14275399465421
190,"Taiwan* - Taiwan*",467,467,0,6.1463292576689
191,"Taiwan* - Taiwan*",467,467,0,6.1463292576689
192,"Taiwan* - Taiwan*",467,469.333333333333,0,6.15131324804988
193,"Taiwan* - Taiwan*",474,472,7,6.15697898558556
194,"Taiwan* - Taiwan*",475,474.333333333333,1,6.16191030942174
195,"Taiwan* - Taiwan*",474,475,0,6.16331480403464
196,"Taiwan* - Taiwan*",476,475.333333333333,2,6.16401631230613
197,"Taiwan* - Taiwan*",476,476.333333333333,0,6.16611788926176
198,"Taiwan* - Taiwan*",477,476.666666666667,1,6.16681743458584
199,"Taiwan* - Taiwan*",477,477.666666666667,0,6.16891313916006
200,"Taiwan* - Taiwan*",479,477.666666666667,2,6.16891313916006
201,"Taiwan* - Taiwan*",477,477.666666666667,0,6.16891313916006
202,"Taiwan* - Taiwan*",477,478,0,6.16961073249146
203,"Taiwan* - Taiwan*",480,479.333333333333,3,6.17239624961288
204,"Taiwan* - Taiwan*",481,480.666666666667,1,6.17517402917678
205,"Taiwan* - Taiwan*",481,481,0,6.17586727010576
206,"Taiwan* - Taiwan*",481,481.333333333333,0,6.17656003078466
207,"Taiwan* - Taiwan*",482,482.333333333333,1,6.17863543796337
208,"Taiwan* - Taiwan*",484,483.666666666667,2,6.18139596421608
209,"Taiwan* - Taiwan*",485,485,1,6.18414889093748
210,"Taiwan* - Taiwan*",486,485.666666666667,1,6.1855225175271
211,"Taiwan* - Taiwan*",486,486,0,6.18620862390049
212,"Taiwan* - Taiwan*",486,486.333333333333,0,6.18689425985468
213,"Taiwan* - Taiwan*",487,486.666666666667,1,6.18757942603427
214,"Taiwan* - Taiwan*",487,487,0,6.18826412308259
215,"Taiwan* - Taiwan*",487,487,0,6.18826412308259
216,"Taiwan* - Taiwan*",487,487,0,6.18826412308259
217,"Taiwan* - Taiwan*",487,487,0,6.18826412308259
218,"Taiwan* - Taiwan*",487,487,0,6.18826412308259
219,"Taiwan* - Taiwan*",487,487,0,6.18826412308259
220,"Taiwan* - Taiwan*",487,487.333333333333,0,6.18894835164161
221,"Taiwan* - Taiwan*",488,487.666666666667,1,6.18963211235201
222,"Taiwan* - Taiwan*",488,488,0,6.19031540585315
223,"Taiwan* - Taiwan*",488,488,0,6.19031540585315
224,"Taiwan* - Taiwan*",488,488.333333333333,0,6.19099823278306
225,"Taiwan* - Taiwan*",489,488.666666666667,1,6.19168059377849
226,"Taiwan* - Taiwan*",489,489.333333333333,0,6.19304392050635
227,"Taiwan* - Taiwan*",490,490.333333333333,1,6.19508543193333
228,"Taiwan* - Taiwan*",492,491.666666666667,2,6.19780098010581
229,"Taiwan* - Taiwan*",493,493,1,6.20050917404269
230,"Taiwan* - Taiwan*",494,494,1,6.20253551718792
231,"Taiwan* - Taiwan*",495,494.666666666667,1,6.20388413505922
232,"Taiwan* - Taiwan*",495,495.333333333333,0,6.20523093660959
233,"Taiwan* - Taiwan*",496,496.333333333333,1,6.2072477440159
234,"Taiwan* - Taiwan*",498,497.333333333333,2,6.2092604920956
235,"Taiwan* - Taiwan*",498,498,0,6.21060007702465
236,"Taiwan* - Taiwan*",498,498.333333333333,0,6.21126919715668
237,"Taiwan* - Taiwan*",499,498.666666666667,1,6.21193786986631
238,"Taiwan* - Taiwan*",499,499.333333333333,0,6.21327387540905
239,"Taiwan* - Taiwan*",500,500.666666666667,1,6.21594054365597
240,"Taiwan* - Taiwan*",503,502,3,6.21860011969173
241,"Taiwan* - Taiwan*",503,504,0,6.22257626807137
242,"Taiwan* - Taiwan*",506,505.333333333333,3,6.22521827753421
243,"Taiwan* - Taiwan*",507,507.333333333333,1,6.22916824975352
244,"Taiwan* - Taiwan*",509,508.333333333333,2,6.2311374003734
245,"Taiwan* - Taiwan*",509,509,0,6.23244801655052
246,"Taiwan* - Taiwan*",509,509,0,6.23244801655052
247,"Taiwan* - Taiwan*",509,509.333333333333,0,6.23310268105836
248,"Taiwan* - Taiwan*",510,509.666666666667,1,6.23375691726095
249,"Taiwan* - Taiwan*",510,510,0,6.23441072571837
250,"Taiwan* - Taiwan*",510,511,0,6.2363695902037
251,"Taiwan* - Taiwan*",513,512,3,6.23832462503951
252,"Taiwan* - Taiwan*",513,513.333333333333,0,6.24092540673957
253,"Taiwan* - Taiwan*",514,514,1,6.24222326545517
254,"Taiwan* - Taiwan*",515,515.333333333333,1,6.24481394047926
255,"Taiwan* - Taiwan*",517,516.333333333333,2,6.24675255174876
256,"Taiwan* - Taiwan*",517,517,0,6.24804287450843
257,"Taiwan* - Taiwan*",517,517.333333333333,0,6.24868741207505
258,"Taiwan* - Taiwan*",518,518.666666666667,1,6.25126141607023
259,"Taiwan* - Taiwan*",521,520.666666666667,3,6.25511004173152
260,"Taiwan* - Taiwan*",523,522.666666666667,2,6.25894391224224
261,"Taiwan* - Taiwan*",524,524.666666666667,1,6.26276314030924
262,"Taiwan* - Taiwan*",527,526,3,6.26530121273771
263,"Taiwan* - Taiwan*",527,527,0,6.26720054854136
264,"Taiwan* - Taiwan*",527,527.666666666667,0,6.2684647712129
265,"Taiwan* - Taiwan*",529,528.666666666667,2,6.27035811352668
266,"Taiwan* - Taiwan*",530,529.666666666667,1,6.27224787786861
267,"Taiwan* - Taiwan*",530,530.333333333333,0,6.27350573966968
268,"Taiwan* - Taiwan*",531,532,1,6.27664348934164
269,"Taiwan* - Taiwan*",535,533.666666666667,4,6.27977142432861
270,"Taiwan* - Taiwan*",535,535,0,6.28226674689601
271,"Taiwan* - Taiwan*",535,536.666666666667,0,6.2853771693104
272,"Taiwan* - Taiwan*",540,539.333333333333,5,6.29033380895033
273,"Taiwan* - Taiwan*",543,542.333333333333,3,6.29588081855093
274,"Taiwan* - Taiwan*",544,545,1,6.30078579466324
275,"Taiwan* - Taiwan*",548,546.666666666667,4,6.30383923215013
276,"Taiwan* - Taiwan*",548,548.666666666667,0,6.30749109256891
277,"Taiwan* - Taiwan*",550,549.333333333333,2,6.30870542180131
278,"Taiwan* - Taiwan*",550,550,0,6.30991827822652
279,"Taiwan* - Taiwan*",550,550,0,6.30991827822652
280,"Taiwan* - Taiwan*",550,550,0,6.30991827822652
281,"Taiwan* - Taiwan*",550,551,0,6.31173480915291
282,"Taiwan* - Taiwan*",553,552.333333333333,3,6.31415172875845
283,"Taiwan* - Taiwan*",554,554,1,6.31716468674728
284,"Taiwan* - Taiwan*",555,555.666666666667,1,6.32016859408268
285,"Taiwan* - Taiwan*",558,558.666666666667,3,6.32555299237392
286,"Taiwan* - Taiwan*",563,562.666666666667,5,6.33268738648779
287,"Taiwan* - Taiwan*",567,566,4,6.33859407820318
288,"Taiwan* - Taiwan*",568,568,1,6.34212141872115
289,"Taiwan* - Taiwan*",569,570,1,6.3456363608286
290,"Taiwan* - Taiwan*",573,571.666666666667,4,6.34855607093193
291,"Taiwan* - Taiwan*",573,574.333333333333,0,6.35320994785982
292,"Taiwan* - Taiwan*",577,576,4,6.35610766069589
293,"Taiwan* - Taiwan*",578,578.333333333333,1,6.36015040371285
294,"Taiwan* - Taiwan*",580,580.666666666667,2,6.36417686874434
295,"Taiwan* - Taiwan*",584,584.333333333333,4,6.37047159625313
296,"Taiwan* - Taiwan*",589,590,5,6.38012253689976
297,"Taiwan* - Taiwan*",597,595.333333333333,8,6.38912147276833
298,"Taiwan* - Taiwan*",600,599.666666666667,3,6.39637394528242
299,"Taiwan* - Taiwan*",602,601.666666666667,2,6.39970358209887
300,"Taiwan* - Taiwan*",603,603.333333333333,1,6.40246983559176
301,"Taiwan* - Taiwan*",605,605,2,6.40522845803084
302,"Taiwan* - Taiwan*",607,607,2,6.4085287910595
303,"Taiwan* - Taiwan*",609,609,2,6.4118182677099
304,"Taiwan* - Taiwan*",611,610.333333333333,2,6.4140052560064
305,"Taiwan* - Taiwan*",611,613,0,6.41836493593621
306,"Taiwan* - Taiwan*",617,615.333333333333,6,6.42216412639469
307,"Taiwan* - Taiwan*",618,617.666666666667,1,6.42594893761725
308,"Taiwan* - Taiwan*",618,619.666666666667,0,6.42918169905333
309,"Taiwan* - Taiwan*",623,622,5,6.43294009273918
310,"Taiwan* - Taiwan*",625,629,2,6.44413125670044
311,"Taiwan* - Taiwan*",639,637.333333333333,14,6.45729280494324
312,"Taiwan* - Taiwan*",648,646,9,6.4707995037826
313,"Taiwan* - Taiwan*",651,658,3,6.48920493132532
314,"Taiwan* - Taiwan*",675,668.333333333333,24,6.50478705107256
315,"Taiwan* - Taiwan*",679,NA,4,NA
1,"Korea, South - Korea, South",1,NA,0,NA
2,"Korea, South - Korea, South",1,1.33333333333333,0,0.287682072451781
3,"Korea, South - Korea, South",2,1.66666666666667,1,0.510825623765991
4,"Korea, South - Korea, South",2,2.33333333333333,0,0.847297860387204
5,"Korea, South - Korea, South",3,3,1,1.09861228866811
6,"Korea, South - Korea, South",4,3.66666666666667,1,1.29928298413026
7,"Korea, South - Korea, South",4,4,0,1.38629436111989
8,"Korea, South - Korea, South",4,4,0,1.38629436111989
9,"Korea, South - Korea, South",4,6.33333333333333,0,1.84582669049833
10,"Korea, South - Korea, South",11,9,7,2.19722457733622
11,"Korea, South - Korea, South",12,12.6666666666667,1,2.53897387105828
12,"Korea, South - Korea, South",15,14,3,2.63905732961526
13,"Korea, South - Korea, South",15,15.3333333333333,0,2.73002910782099
14,"Korea, South - Korea, South",16,16.6666666666667,1,2.81341071676004
15,"Korea, South - Korea, South",19,19.3333333333333,3,2.96183072187831
16,"Korea, South - Korea, South",23,22,4,3.09104245335832
17,"Korea, South - Korea, South",24,23.6666666666667,1,3.16406758837321
18,"Korea, South - Korea, South",24,24.3333333333333,0,3.19184715248028
19,"Korea, South - Korea, South",25,25.3333333333333,1,3.23212105161822
20,"Korea, South - Korea, South",27,26.6666666666667,2,3.28341434600577
21,"Korea, South - Korea, South",28,27.6666666666667,1,3.32022831912849
22,"Korea, South - Korea, South",28,28,0,3.3322045101752
23,"Korea, South - Korea, South",28,28,0,3.3322045101752
24,"Korea, South - Korea, South",28,28,0,3.3322045101752
25,"Korea, South - Korea, South",28,28.3333333333333,0,3.34403896782221
26,"Korea, South - Korea, South",29,29,1,3.36729582998647
27,"Korea, South - Korea, South",30,30,1,3.40119738166216
28,"Korea, South - Korea, South",31,30.6666666666667,1,3.42317628838093
29,"Korea, South - Korea, South",31,55.3333333333333,0,4.01337549968843
30,"Korea, South - Korea, South",104,113,73,4.72738781871234
31,"Korea, South - Korea, South",204,247,100,5.50938833662798
32,"Korea, South - Korea, South",433,413,229,6.02344759296103
33,"Korea, South - Korea, South",602,622.666666666667,169,6.43401133012068
34,"Korea, South - Korea, South",833,804,231,6.68959926917897
35,"Korea, South - Korea, South",977,1023.66666666667,144,6.93114623177271
36,"Korea, South - Korea, South",1261,1334.66666666667,284,7.196436851767
37,"Korea, South - Korea, South",1766,1788,505,7.48885295573346
38,"Korea, South - Korea, South",2337,2417.66666666667,571,7.7905581666953
39,"Korea, South - Korea, South",3150,3074.33333333333,813,8.03084335456761
40,"Korea, South - Korea, South",3736,3740.33333333333,586,8.22693001299676
41,"Korea, South - Korea, South",4335,4419,599,8.39366870513074
42,"Korea, South - Korea, South",5186,5047.33333333333,851,8.52661532999514
43,"Korea, South - Korea, South",5621,5631.66666666667,435,8.63616071048028
44,"Korea, South - Korea, South",6088,6100.66666666667,467,8.71615333380721
45,"Korea, South - Korea, South",6593,6574,505,8.79087775422416
46,"Korea, South - Korea, South",7041,6982.66666666667,448,8.85118616673127
47,"Korea, South - Korea, South",7314,7277.66666666667,273,8.89256557699501
48,"Korea, South - Korea, South",7478,7435,164,8.91395385889425
49,"Korea, South - Korea, South",7513,7582,35,8.93353229607628
50,"Korea, South - Korea, South",7755,7712.33333333333,242,8.95057605803957
51,"Korea, South - Korea, South",7869,7867.66666666667,114,8.97051681291077
52,"Korea, South - Korea, South",7979,7978,110,8.98444303246535
53,"Korea, South - Korea, South",8086,8075.66666666667,107,8.99661070402255
54,"Korea, South - Korea, South",8162,8161.33333333333,76,9.00716283330285
55,"Korea, South - Korea, South",8236,8239.33333333333,74,9.01667471348157
56,"Korea, South - Korea, South",8320,8323,84,9.0267780457461
57,"Korea, South - Korea, South",8413,8432.66666666667,93,9.03986833153938
58,"Korea, South - Korea, South",8565,8543.33333333333,152,9.05290653069001
59,"Korea, South - Korea, South",8652,8672,87,9.06785472367943
60,"Korea, South - Korea, South",8799,8804,147,9.08296144264635
61,"Korea, South - Korea, South",8961,8907,162,9.09459276343187
62,"Korea, South - Korea, South",8961,8986.33333333333,0,9.10346018368208
63,"Korea, South - Korea, South",9037,9045,76,9.1099673978294
64,"Korea, South - Korea, South",9137,9138.33333333333,100,9.12023329917004
65,"Korea, South - Korea, South",9241,9236.66666666667,104,9.13093634918891
66,"Korea, South - Korea, South",9332,9350.33333333333,91,9.14316727227115
67,"Korea, South - Korea, South",9478,9464.33333333333,146,9.15528562622704
68,"Korea, South - Korea, South",9583,9574,105,9.16680636995245
69,"Korea, South - Korea, South",9661,9676.66666666667,78,9.17747276835057
70,"Korea, South - Korea, South",9786,9778,125,9.18789024313859
71,"Korea, South - Korea, South",9887,9883,101,9.19857138837618
72,"Korea, South - Korea, South",9976,9975,89,9.20783724175806
73,"Korea, South - Korea, South",10062,10064.6666666667,86,9.21678621945957
74,"Korea, South - Korea, South",10156,10151.6666666667,94,9.22539317460248
75,"Korea, South - Korea, South",10237,10225.6666666667,81,9.2326561784596
76,"Korea, South - Korea, South",10284,10284,47,9.23834456838578
77,"Korea, South - Korea, South",10331,10333,47,9.24309793621435
78,"Korea, South - Korea, South",10384,10379.3333333333,53,9.24757192858151
79,"Korea, South - Korea, South",10423,10419,39,9.25138634141218
80,"Korea, South - Korea, South",10450,10451,27,9.2544529465945
81,"Korea, South - Korea, South",10480,10480.6666666667,30,9.25728756908335
82,"Korea, South - Korea, South",10512,10509.6666666667,32,9.26005074754184
83,"Korea, South - Korea, South",10537,10537.6666666667,25,9.2627114187133
84,"Korea, South - Korea, South",10564,10564,27,9.26520727341702
85,"Korea, South - Korea, South",10591,10589.3333333333,27,9.26760248414298
86,"Korea, South - Korea, South",10613,10613,22,9.26983494376182
87,"Korea, South - Korea, South",10635,10633.6666666667,22,9.27178034757587
88,"Korea, South - Korea, South",10653,10649.6666666667,18,9.27328387174321
89,"Korea, South - Korea, South",10661,10662.6666666667,8,9.27450382278367
90,"Korea, South - Korea, South",10674,10672.6666666667,13,9.27544123496993
91,"Korea, South - Korea, South",10683,10683.6666666667,9,9.27647137444201
92,"Korea, South - Korea, South",10694,10695,11,9.27753162151651
93,"Korea, South - Korea, South",10708,10706.6666666667,14,9.27862187939259
94,"Korea, South - Korea, South",10718,10718,10,9.2796798500548
95,"Korea, South - Korea, South",10728,10728,10,9.28061242496151
96,"Korea, South - Korea, South",10738,10739.3333333333,10,9.2816682928898
97,"Korea, South - Korea, South",10752,10750.3333333333,14,9.28269204082702
98,"Korea, South - Korea, South",10761,10759.3333333333,9,9.28352887392766
99,"Korea, South - Korea, South",10765,10766.6666666667,4,9.28421022054264
100,"Korea, South - Korea, South",10774,10773,9,9.28479828289419
101,"Korea, South - Korea, South",10780,10782.3333333333,6,9.28566427125747
102,"Korea, South - Korea, South",10793,10791.3333333333,13,9.2864986218258
103,"Korea, South - Korea, South",10801,10799.3333333333,8,9.28723968281197
104,"Korea, South - Korea, South",10804,10803.6666666667,3,9.28764086166597
105,"Korea, South - Korea, South",10806,10806.6666666667,2,9.28791850662156
106,"Korea, South - Korea, South",10810,10812.6666666667,4,9.28847356537952
107,"Korea, South - Korea, South",10822,10824,12,9.28952116985062
108,"Korea, South - Korea, South",10840,10845.3333333333,18,9.29149015891895
109,"Korea, South - Korea, South",10874,10874.3333333333,34,9.29416055139581
110,"Korea, South - Korea, South",10909,10906.3333333333,35,9.29709893923435
111,"Korea, South - Korea, South",10936,10935.6666666667,27,9.29978489756861
112,"Korea, South - Korea, South",10962,10963,26,9.30228124567454
113,"Korea, South - Korea, South",10991,10990.3333333333,29,9.30477137754128
114,"Korea, South - Korea, South",11018,11015.3333333333,27,9.30704352054283
115,"Korea, South - Korea, South",11037,11035,19,9.30882731869084
116,"Korea, South - Korea, South",11050,11050.6666666667,13,9.31024603695105
117,"Korea, South - Korea, South",11065,11064.3333333333,15,9.31148200063239
118,"Korea, South - Korea, South",11078,11084.3333333333,13,9.31328797890972
119,"Korea, South - Korea, South",11110,11103.3333333333,32,9.31500064251962
120,"Korea, South - Korea, South",11122,11124.6666666667,12,9.31692014403874
121,"Korea, South - Korea, South",11142,11143,20,9.31856677704705
122,"Korea, South - Korea, South",11165,11165.6666666667,23,9.3205988728962
123,"Korea, South - Korea, South",11190,11187,25,9.32250766884693
124,"Korea, South - Korea, South",11206,11207,16,9.32429386205203
125,"Korea, South - Korea, South",11225,11232,19,9.32652212626559
126,"Korea, South - Korea, South",11265,11278,40,9.33060920436713
127,"Korea, South - Korea, South",11344,11337,79,9.3358269920176
128,"Korea, South - Korea, South",11402,11395.6666666667,58,9.34098844516076
129,"Korea, South - Korea, South",11441,11437,39,9.34460899278122
130,"Korea, South - Korea, South",11468,11470.6666666667,27,9.34754833107313
131,"Korea, South - Korea, South",11503,11504,35,9.35045007996083
132,"Korea, South - Korea, South",11541,11544.6666666667,38,9.35397884884399
133,"Korea, South - Korea, South",11590,11586.6666666667,49,9.35761029071122
134,"Korea, South - Korea, South",11629,11629,39,9.36125725729304
135,"Korea, South - Korea, South",11668,11672,39,9.36494809020262
136,"Korea, South - Korea, South",11719,11721,51,9.36913738372318
137,"Korea, South - Korea, South",11776,11769.6666666667,57,9.37328087926422
138,"Korea, South - Korea, South",11814,11814,38,9.37704054786718
139,"Korea, South - Korea, South",11852,11856,38,9.38058934753587
140,"Korea, South - Korea, South",11902,11900.3333333333,50,9.3843216899118
141,"Korea, South - Korea, South",11947,11950.6666666667,45,9.38854234380914
142,"Korea, South - Korea, South",12003,12000.3333333333,56,9.39268970616212
143,"Korea, South - Korea, South",12051,12046.3333333333,48,9.39651560492373
144,"Korea, South - Korea, South",12085,12085.6666666667,34,9.39977545642092
145,"Korea, South - Korea, South",12121,12120.3333333333,36,9.40263976199539
146,"Korea, South - Korea, South",12155,12158,34,9.40574266830867
147,"Korea, South - Korea, South",12198,12203.3333333333,43,9.40946441744617
148,"Korea, South - Korea, South",12257,12253.6666666667,59,9.41358049091355
149,"Korea, South - Korea, South",12306,12312,49,9.41832967551871
150,"Korea, South - Korea, South",12373,12366.6666666667,67,9.42275995992742
151,"Korea, South - Korea, South",12421,12410.6666666667,48,9.42631159687396
152,"Korea, South - Korea, South",12438,12447.6666666667,17,9.42928846799622
153,"Korea, South - Korea, South",12484,12485.6666666667,46,9.43233659869851
154,"Korea, South - Korea, South",12535,12527.3333333333,51,9.43566820268099
155,"Korea, South - Korea, South",12563,12566.6666666667,28,9.43880308476799
156,"Korea, South - Korea, South",12602,12606,39,9.44192817007306
157,"Korea, South - Korea, South",12653,12656.6666666667,51,9.44593936455774
158,"Korea, South - Korea, South",12715,12708.3333333333,62,9.4500132252416
159,"Korea, South - Korea, South",12757,12757.3333333333,42,9.45386154864219
160,"Korea, South - Korea, South",12800,12802.3333333333,43,9.45738272496127
161,"Korea, South - Korea, South",12850,12851.3333333333,50,9.46120284628943
162,"Korea, South - Korea, South",12904,12907,54,9.46552507883519
163,"Korea, South - Korea, South",12967,12967,63,9.47016294754888
164,"Korea, South - Korea, South",13030,13029.3333333333,63,9.47495850482941
165,"Korea, South - Korea, South",13091,13086,61,9.47929823542968
166,"Korea, South - Korea, South",13137,13136.3333333333,46,9.48313720692852
167,"Korea, South - Korea, South",13181,13187.3333333333,44,9.48701205190791
168,"Korea, South - Korea, South",13244,13239.3333333333,63,9.490947475756
169,"Korea, South - Korea, South",13293,13291.6666666667,49,9.49489255141904
170,"Korea, South - Korea, South",13338,13334.6666666667,45,9.4981224394283
171,"Korea, South - Korea, South",13373,13376,35,9.50121733532448
172,"Korea, South - Korea, South",13417,13423,44,9.50472493248764
173,"Korea, South - Korea, South",13479,13469.3333333333,62,9.50817077547978
174,"Korea, South - Korea, South",13512,13514,33,9.51148146411212
175,"Korea, South - Korea, South",13551,13558.3333333333,39,9.51475664341913
176,"Korea, South - Korea, South",13612,13611.6666666667,61,9.51868254712427
177,"Korea, South - Korea, South",13672,13665,60,9.52259309836217
178,"Korea, South - Korea, South",13711,13709.3333333333,39,9.52583214506723
179,"Korea, South - Korea, South",13745,13742.3333333333,34,9.52823637183397
180,"Korea, South - Korea, South",13771,13777.3333333333,26,9.53078000866614
181,"Korea, South - Korea, South",13816,13822,45,9.53401680465134
182,"Korea, South - Korea, South",13879,13877.6666666667,63,9.53803611234027
183,"Korea, South - Korea, South",13938,13932,59,9.54194363148589
184,"Korea, South - Korea, South",13979,14003,41,9.54702687135578
185,"Korea, South - Korea, South",14092,14073.6666666667,113,9.55206071791084
186,"Korea, South - Korea, South",14150,14139,58,9.55669221559184
187,"Korea, South - Korea, South",14175,14176,25,9.55930567284486
188,"Korea, South - Korea, South",14203,14209.6666666667,28,9.56167776315709
189,"Korea, South - Korea, South",14251,14241,48,9.56388040721943
190,"Korea, South - Korea, South",14269,14275,18,9.56626503452421
191,"Korea, South - Korea, South",14305,14303.3333333333,36,9.56824788931746
192,"Korea, South - Korea, South",14336,14335.6666666667,31,9.5705058834563
193,"Korea, South - Korea, South",14366,14363.6666666667,30,9.57245714891315
194,"Korea, South - Korea, South",14389,14392.6666666667,23,9.5744740965883
195,"Korea, South - Korea, South",14423,14422.6666666667,34,9.57655632208207
196,"Korea, South - Korea, South",14456,14459.3333333333,33,9.57909539045444
197,"Korea, South - Korea, South",14499,14491.3333333333,43,9.5813060485647
198,"Korea, South - Korea, South",14519,14526.6666666667,20,9.5837413198305
199,"Korea, South - Korea, South",14562,14559.6666666667,43,9.58601042771572
200,"Korea, South - Korea, South",14598,14595.3333333333,36,9.58845712189917
201,"Korea, South - Korea, South",14626,14628,28,9.59069277926927
202,"Korea, South - Korea, South",14660,14666.6666666667,34,9.59333262423229
203,"Korea, South - Korea, South",14714,14714.6666666667,54,9.59660000778896
204,"Korea, South - Korea, South",14770,14785.6666666667,56,9.60141352201514
205,"Korea, South - Korea, South",14873,14894,103,9.60871372627059
206,"Korea, South - Korea, South",15039,15076.6666666667,166,9.62090357380378
